"","Air_Day1_S1","Air_Day1_S2","Air_Day1_S3","Air_Day1_S4","Air_Day4_S1","Air_Day4_S2","Air_Day4_S3","CB_Day1_S1","CB_Day1_S2","CB_Day1_S3","CB_Day1_S4","CB_Day4_S1","CB_Day4_S2","CB_Day4_S3","O3_Day1_S1","O3_Day1_S2","O3_Day1_S3","O3_Day1_S4","O3_Day4_S1","O3_Day4_S2","O3_Day4_S3","CB-O3_Day1_S1","CB-O3_Day1_S2","CB-O3_Day1_S3","CB-O3_Day1_S4","CB-O3_Day4_S1","CB-O3_Day4_S2","CB-O3_Day4_S3"
"ENSMUSG00000024497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024498",358.001,327,354.999,385,362,351.999,485.449,459,323.001,257,303.001,370,297.001,367,329.001,450,356,405,354.001,438.999,366.999,394,351.001,428.992,394.001,350,413,389.999
"ENSMUSG00000024500",46,43,48,36,42,45,73,44,39,42,26,20,41,37,21,69,43,41,36,56,36,52,33,59,41,35,43,41
"ENSMUSG00000024501",656,465,570.068,539,665,430,761,558,563,379,468,342,491,578,363,479,493,489,458,650,530,437.072,467,383,401,507,484,399
"ENSMUSG00000024502",5,2.617,6.568,6.012,10.719,3.782,8.005,7.495,6.625,3,0,5.944,7.958,3.427,7,3.269,3.876,5.899,7.129,7.246,4.098,7.284,5.018,5.689,9.492,4.486,3.384,7.613
"ENSMUSG00000024503",0,0,2,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,3,3,1,3,0,0,2,3,0,0
"ENSMUSG00000024505",21,23,29,19,16,19,41,29,25,17,15,15,22,19,24,27,17,23,21,31,28,13,25,24,24.02,25,17,26
"ENSMUSG00000024507",1024,886,952,1001.253,953.001,703,958.193,1290.108,934.923,941.496,914,462,971,889,807,1215,1040,1118,963,1113,892,1037,871.894,1002,852,1054.971,789,902.634
"ENSMUSG00000024510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024511",353.215,230,286.214,349,379.358,245.312,312.14,410,345.206,273.195,293,225,332,251.297,195,298.095,259,335,314.204,346.184,293,242,218.187,259,214.114,323.18,169,201.185
"ENSMUSG00000024512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024513",781,787,953,945,914,696.001,1057.805,1078,698.973,857,773,760.008,737,724,659,830.905,844,828.999,678,830,695,886.816,798,862,898.999,715,672,684.999
"ENSMUSG00000024515",716,632,706,769,774.777,514,698,961.109,643,633,648.539,409,657.766,645,599,790.982,633,705.651,552,642,558,674,629,642,629,619.354,565,453
"ENSMUSG00000024516",359.999,293,437,406,430.029,344.339,525,461,323.001,321,364.999,222,362.13,406.999,277.001,454.001,315,356,409.129,474,447.522,402.999,335,424,449,410.999,583.441,596.999
"ENSMUSG00000024517",11,9,10,16,25,12,16,10,9,8,14,16,10,11,9,22,11,13,7,10,27,15,23,18,16,21,14,2
"ENSMUSG00000024518",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000024519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000024521",115,80,100,95,108,90,138,144,106,127.07,128,57,118,81,147,98,85,91,67,61,54,61,86,104,95,63,62,48
"ENSMUSG00000024524",26.747,22.397,22.379,25.351,26.108,21.001,31.652,29.3,19.977,30.087,19.218,15.069,21.137,19.207,16.679,25.438,17,13,14.89,18.062,23.948,18.68,22.377,20.109,17.334,28.001,18.627,26.429
"ENSMUSG00000024525",45,53,34.036,34,41,34,38,56,41,31,55,26,35,38,24,45,52,42,55,69,48,52,44,38,37,48,63,69
"ENSMUSG00000024526",34,207,20,19,15,11,18,8,69,11,6,12,6,21,5,20,7,9,65,4,8,17,8,12,20,9,18,53
"ENSMUSG00000024527",346,322.091,330.999,324,310,260.999,359.017,429.999,291,286.022,303.073,160.03,297,310,323.999,419.04,355,387.062,283.043,402.999,314,391,323.019,382,334,333,262.011,268.011
"ENSMUSG00000024528",82,69.273,93,93.001,78,62,87,111,71,85,97,79,95,98,69,104,76,103,65,86,74,87,77,81,86,67,55,56.15
"ENSMUSG00000024529",574,430,529,448,482,263,410,574,466,708,432,399,581,362,1057,610.092,503,952,587,630,562,649,865,820,665,787.125,513,417
"ENSMUSG00000024530",1,1,1,1,1,1,1,0,0,0,2,0,1,1,0,0,0,0,3,2,1,3,0,2,0,2,0,0
"ENSMUSG00000024532",2,1,0,1,0,0,0,2.083,1,0,1,2,2,1,0,0,1,0,2,0,0,1.024,0,1.031,1,0,2,2
"ENSMUSG00000024533",162,143.001,135,154,159.212,89,137,220.07,182.03,154,148,99,136,141,123,191.999,159,177,164,153,118,165.001,175,157,152,152,109,107.111
"ENSMUSG00000024534",35,24,35.999,26,26,19,39,19,30,16.999,20,22,31.999,22,21,40,15,22,18,18,17,23,16,26,26,24,11,26
"ENSMUSG00000024535",167,115,139,148,152,125,161,135,122.1,111,114.001,78,139,134,110,129,108,105,119,178.374,149,122,121,122,137,162.999,127,143
"ENSMUSG00000024537",92,83,86,112,143,97,147,120.999,78,70,76,44,81.001,80.234,52.999,112,102.001,92,112,142,132,103,94,119.001,121,126,192.475,192
"ENSMUSG00000024538",751,678,737,897,869,540,966,902,710,525,658,432.025,738,560,568.199,772,680,714,1069,1430,1249,739,621.762,788,786,1398.958,1185,1244
"ENSMUSG00000024539",171,158,202,185,194,145,227,193,149,154,168,129,149,203,185,276,226,217,205,259,178,225.236,224.999,267,243,250,258,219
"ENSMUSG00000024542",152,160.999,139,147.999,149,103,172.999,211,179,133,114.999,103,158,131,121.999,184,131.001,174,189,251,202.001,141,134,107.999,103.001,243,159,145
"ENSMUSG00000024544",156,134,98,136,164.27,79,110,219,139.029,113,158,144,232,112,105,167,121,133,104,149.055,92,126.001,106,77,83,115,75,75.888
"ENSMUSG00000024548",266,188,260,297,232,220,271,344,252,229,185,227,255,255.148,255,309,269,296,181,220,203,252,239,209.247,205,190,162,158
"ENSMUSG00000024552",2,2,1,2,0,2,1,1,0,2,2,1,0,1,1,0,2,2,3,5,2,0,5,1,1,0,1,3
"ENSMUSG00000024553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024556",202,236,225,222,211,162,252,322,207,201,239.001,151,248,196,191,317,255,231,258,361.999,267,235,219,224,174,323,280,260
"ENSMUSG00000024558",9,9,7,11,7,5,5,10,6,11,5,3,5,16,7,15,11,5,5,11,17,12,4,2,4,4,6,4
"ENSMUSG00000024560",380,317.005,423,412.999,407,335,474,533.999,359,355.999,369.999,327.001,344,356.783,331,485.999,412,339,368.999,443,335.999,446,324,353.001,352.999,316.087,276,306
"ENSMUSG00000024561",641.001,476.001,615,554.001,495,520.001,564,946.003,653.017,795.999,602,318,511,492,719,1232.311,776.005,736,519,617,458,779,572.001,657,562.093,478.072,336,444
"ENSMUSG00000024563",393.001,354.001,403.999,469,365,263.864,398,538.334,356,403,378,241,368,365,322,504.002,428.55,475.999,400.43,472,379.254,409.999,446,374,319,429,273,253
"ENSMUSG00000024565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024566",489.001,445,467,505,513.999,403.999,491.999,639.649,440,432,479.209,225.001,451.251,442.356,380.001,529.001,500.001,472,467,613.332,420.999,503.998,387.999,409,356.001,431,359.001,332
"ENSMUSG00000024570",165,146,174,178,178,161,205,196,115,116,129,119,121,155,114,139,131,125,124,184,132,132,155,162,156,117,143,138
"ENSMUSG00000024571",464.129,410.132,519.543,502.808,554.786,457.909,663.834,583.774,437.408,359.987,380.674,189.187,420.273,447.366,370.728,533.834,468.478,447.002,416.251,530.417,407.142,570.452,426.839,553.789,487.292,440.716,530.386,409.604
"ENSMUSG00000024575",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,1
"ENSMUSG00000024576",2221.489,2009.594,2188.501,2452.429,2347.002,1701,2649.494,2827.054,2026.782,1915.496,2076.999,1191.002,2152.923,2045,1917,2443.001,2188.999,2266.002,1965.999,2362.999,1940.001,2084.568,2151,2115,2034.704,2094.014,1951.001,1738
"ENSMUSG00000024578",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"ENSMUSG00000024579",61,80,90,94.068,125,103.364,109,118,73,50,74,66,84,78,36,76,63,62.013,96,151.266,103.999,86,39,63,71,104,141,127
"ENSMUSG00000024580",350,307,320,372.983,404.402,327.636,412.999,496,313.999,332,319.843,220,323,314,289,397.999,324,309.001,342,369.607,295,320,244,318,371.91,299,253.002,288
"ENSMUSG00000024581",310.999,288,332.11,366,336.001,257.001,406.002,457,317.999,312,328,179.999,274.999,281.001,231,336.001,301,271.001,301,381.001,250,333.001,272,322.999,332,330.999,307.001,288
"ENSMUSG00000024583",543.001,473,619.001,650,607,471.001,715,640,521.612,461,440.783,324,519,497.999,465.05,699.88,575.999,695.001,508.001,718.999,531,631,594.702,703,704,626,674,674.001
"ENSMUSG00000024587",749.001,682,744,835,760,663,901,981.999,756.001,736,699,521.999,736.999,668,724.197,1074,836,956.999,746.001,987,711.999,891.999,797.694,862,829.999,909.557,792,813
"ENSMUSG00000024588",499.993,507.001,422.983,523.999,833.995,538.999,544.98,617,877.001,699.224,713.303,429,526,463,496.999,602.999,530,594,391.001,485,360.998,547.999,458.999,498.999,406.992,392,287.964,311.987
"ENSMUSG00000024589",843,685,907.246,990.848,829.082,753.001,935.001,1250,773.001,876,827.999,700.175,788.706,800.559,713,1089.999,918.999,1019.001,813.001,965.002,764,999.202,745.159,915.002,879,939,619,720.999
"ENSMUSG00000024590",158,172,161,167,187,135,247.111,286.211,188,336,288,126,182,160,153,273,226,249,404,588,466,324.623,195,271,216,563.397,529,510
"ENSMUSG00000024592",106,63,85,79,100,60,89,113,111.081,65,68,58,92,86,49,73,89,56,90,109,85,75,46,68,81,97,105,90
"ENSMUSG00000024593",9,5,10,7,9,6,18,8,10,4,9,4,8,13,10,12,10,2,14,18,13,2,6,15,4,15,9,16
"ENSMUSG00000024594",580.558,467,598.991,696,676.001,462,710,796,531.195,501.031,553,304,553,592.01,415,598.001,552.999,559,492,599,493,623,477,548.999,523,475,493.999,426
"ENSMUSG00000024597",1608,1227,1621.981,1690.893,1556,1151,1541,2095.596,1460,1515.923,1445,948,1475,1418.117,1874.354,2236.002,1672.363,2132.319,1643.853,1753.976,1489,1712.55,1885.615,1924,1569,1746,1373,1473
"ENSMUSG00000024598",10,12,13,8,12,4,14,7,11,10,6,9,6,6,2,2,6,2,21,6,11,10,0,1,1,17,16,17
"ENSMUSG00000024600",37,21,40,52,41,28,42,52,34,32,46,32,57,48,23,32,42,40,70,51,60,29,25,19,14,48,18,17
"ENSMUSG00000024601",646,545,542,652.635,562,462,717,744,614.153,535,567,324,575.052,608.909,363,678,559,506,564,726,578,484,464,443,404,585,471.038,410
"ENSMUSG00000024603",736,599.999,731,747.999,774.001,585.999,788.603,933,720.226,608,703.001,491.004,626,643,545.845,771.635,658.001,663.9,620,830.007,658.058,664.92,541,583.01,623,629.855,636,562
"ENSMUSG00000024604",338.693,299,378,369.999,376,317.001,408,477.584,337,307.999,301.053,199,309,321,272,352.431,353.999,326,292.001,415,295,355,277.001,318,341,279.999,302.001,299
"ENSMUSG00000024608",2692.91,2654,3320.001,3195.001,3690.812,2643.778,5134.848,3290.797,2360.474,2400.001,2318.952,1277,2345.882,3239,2049.001,2970.001,2587.973,2251.906,2488.918,3296,2750.001,3119.767,2430.364,3289.974,3243.928,2730.774,4307.915,3226.593
"ENSMUSG00000024610",7852.029,8835,9304.255,6898.723,10660.197,5548.302,10651.533,7675.527,7187.472,4171.029,5466.906,5471.927,7690.091,6740.479,3026.035,4639.587,4809.25,3828.692,6588.717,7481.783,8547.725,5302.737,3503,3727.69,4438.99,6565.07,6252,5007.564
"ENSMUSG00000024613",253,244.999,286,224,283,215.001,324,332,250,220,243,210,217.999,245.999,205,263,274,259,239,308,250,327,234,249,263,260,290,258.999
"ENSMUSG00000024614",904.538,776.002,832,1010,920,666.999,1015.393,1206.001,847.495,923.818,937.064,523,854,772,713.931,1007,872,792.152,796.418,961.999,790.999,724.293,748.993,779,801.516,945.001,760.154,743.001
"ENSMUSG00000024617",28,36,17,15,10,11,23,18,17,13,13,9,23,29,17,35,18,14,8,21,15,18,9,16,14,14,22,24
"ENSMUSG00000024619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024620",1289,993.631,1231.364,1183,1237.105,915,1269,1093,884,682.285,727.393,592,1001,1027,1014,851,848,899,647.183,754,638,757,872,626,669,621,489,321
"ENSMUSG00000024621",782,912,826,867,894.066,734.999,1055.001,1321.037,811,931.937,1063.877,454,876,900.999,496.999,846,713,530,749.166,902,696,680.845,518,498,511,749.999,596.859,529
"ENSMUSG00000024622",260.001,215.999,253.001,303.999,262,220.001,241,363,225,219,263,96,253,212,226.162,320.294,284.001,297,224.833,282,223.999,301.002,251.001,233.999,174,228,148.141,161.999
"ENSMUSG00000024639",1589,1239.541,1629.41,1742.814,1868,1355,2244,1795.753,1337,1328,1339,1054.001,1394.898,1453.426,1105,1429.534,1259,1463,1081,1399.999,1109,1268.097,1343.776,1368,1581.858,1140.848,1314.001,1175.924
"ENSMUSG00000024640",110,86,95,121,94,67,118,145,114,71,122,59,68,91,219,275,209,345,267,361,251,294,222,297.001,204,322,260,295
"ENSMUSG00000024642",341,254,318,377,364,253,412.44,452,365,313,340.301,139,300,268.554,314.371,368,244,322.325,239,324,258,260.981,283.349,265,266.245,282,233.107,209.112
"ENSMUSG00000024644",712,593.001,711,762.999,732,565,724,933,619,665,694.326,321,642,594,616,837,757,792,749,1022,837.087,817,720.755,763.999,665,850,735,575
"ENSMUSG00000024645",132.001,106,104,127,123.97,128,134,157.999,124,100.001,111,51,117.001,128,77.999,118,112,93,112,132.999,95.001,95.001,90.001,105,133.001,110,100,131
"ENSMUSG00000024646",1386.58,1209,1617.972,1751.776,1933.878,1428,2383.001,1818.4,1351,1435,1310.963,1234.979,1627,1464.999,1108.958,1865.92,1430,1270.743,1323.88,1777.877,1269,1611.239,1286,1793.973,1819,1323.001,1625.001,1784
"ENSMUSG00000024647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024653",204099.519,178012.559,276309.824,258792.864,307143.043,272856.7,469828.233,311576.955,178862.764,272617.089,200348.28,147227.89,217865.392,248567.692,155361.824,291378.615,206277.476,168066.481,136572.009,201362.397,141487.701,264794.9,182915.809,317683.408,372522.326,130381.194,276160.704,297816.58
"ENSMUSG00000024654",123.627,108.495,121.505,156.614,110.81,110.707,161,148.963,122,88.905,134,75.861,128,135.683,101,166.686,128.642,133,159.683,171.422,157.789,121,114,146.771,129.35,192,246.044,247.621
"ENSMUSG00000024659",2300.011,1872.851,2174,2834,2138.001,1703,2456,3174,2098,2843,2625.706,1085,1775.688,1978.082,2328,3282,2708,3414,3474.999,5512.279,3898.001,3127.855,2868.732,3859.786,3350.921,4807.997,4425.969,5454.989
"ENSMUSG00000024660",87,91,76,82.001,90.001,66.999,90.999,101.001,103,64.999,103,109,84.001,77,81,129,106.001,124,262,333,266.999,147,100.001,123,107,330.999,327,297.001
"ENSMUSG00000024661",11896.039,10424.076,12737.923,12897.94,14219.823,9696.851,14421.926,16434.132,11974.799,12303.497,11459.958,10174.992,13411.829,12684.427,13760.818,16752.994,14652.696,17875.988,12273.951,14816.384,12477.384,15719.436,16059.906,18718.526,15349.992,13440.9,11811.061,11530.9
"ENSMUSG00000024663",61,58.999,74,70,82.001,50,80,85.001,73,55,68,31,74,65,55,66,74,70,104,109.001,85,79,61,52,60,90.016,82.001,58
"ENSMUSG00000024664",1324.999,1047.688,1197.33,1529,1497,1118,1403.003,1658.999,1186.999,1091.999,1197.63,613,1185,1091.999,1167,1651.763,1492.999,1573.468,1345,1963.847,1369.686,1727.011,1304,1560.999,1372.008,1506.823,1224.004,1394.999
"ENSMUSG00000024665",681,508.578,601.343,675,667.008,544,794.078,725.001,542.001,419,504.002,389,626,548.001,345,583.267,559.001,504,666,851,715.315,552.992,447,439.001,439.992,686.599,622.996,537.001
"ENSMUSG00000024666",73.001,57,86.999,73.001,67,63,98,80,52,56,52,40,66,82,49,84.999,68.001,55,91.001,132.624,82,64,58.001,65,91,119,139.001,163.049
"ENSMUSG00000024667",87,49,67,78,67,73,100,66,45,51,48,30,67,71,43,70,62.001,50,82,94,50.001,51.001,50.999,55.001,83,73,73,81
"ENSMUSG00000024668",211.006,229.261,262,251.015,297,222.004,356.02,311.721,236.492,241.002,215.038,145,253.033,237.002,174.004,265,210.012,217.058,196.024,295.003,256.999,208.028,227,249.009,230.106,275,245.079,249.999
"ENSMUSG00000024669",11,24,33.999,18,13,17,25,33,21,9,12,16,12,10,7,9,5,5,5,12,7,6,8,2,6,6,3,3
"ENSMUSG00000024670",13,19,14,17,15,13,20,41,12,11,25,15,15,12,4,8,9,8,6,12,6,13,10,5,6,7,6,4
"ENSMUSG00000024672",22,16,21,10,21,7,21,18.999,22,17,19,21,15,14,14,14,12.999,11,27,29,25,12,8,17,17,25,30,31
"ENSMUSG00000024673",142,325,162.981,78.001,177.304,126.441,379,204.999,237.415,54,119,109,193.028,184.394,76,167,94.001,55,70.362,81,99.792,62.43,99,31,71.001,65.071,56.259,99.959
"ENSMUSG00000024675",45.675,107.764,40,37,72.918,52.683,49.524,123.201,47.349,107.661,130.033,72.74,78.006,55.529,28.393,16,22.651,13.592,31,51.008,40.711,25.03,19.77,11.057,23,41,63.677,32.594
"ENSMUSG00000024677",97.501,172.34,107.998,100.321,90.738,95,131.012,238.047,114.114,158.919,229.281,91.352,112.415,88,54.46,60.422,59.321,57.537,67,68.968,73,53.999,31.001,25.279,32.23,56.049,83.365,54.328
"ENSMUSG00000024678",219,193,269,279,277,177,286,279,194,235,155,200,228,201,151,153,154.539,162,83,101,97,112,151.901,144.942,135,104,106,62
"ENSMUSG00000024679",41,55,61.002,40,52.997,27,51,100.354,59.396,106,112,33,46,53,43,67,46,68,110,124,96,64,55,51,33,122,120,56.659
"ENSMUSG00000024680",1,3,6,3,0,5,4,7,4,6,4,3,4,4,1,3,2,1,1,8,4,0,0,0,2,3,1.027,1
"ENSMUSG00000024681",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000024682",1,0,1,0,0,1,2,1,1,0,5,0,1,1,0,0,1,0,3,4,4,1,0,0,0,6,7,3
"ENSMUSG00000024683",92,93,78,77,90,87,107,104,92,81.494,72,46,80,97,77,119,107,100,107,162,123,110,81,118,99,115,129,150
"ENSMUSG00000024687",694,695,687,755,827,576,860,998,711,665,724,362,698.03,719.376,603,895.076,796.437,858.1,617.054,783,543,783.773,715,666,689.484,689,504,516
"ENSMUSG00000024691",239,253,208,232.045,269.001,171,281,440,352,336,334,239,302.001,231,195,266,207,280,373,496.007,387,224,216,199,197,453,392,331
"ENSMUSG00000024694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024695",1594.413,1340,1612,1747,1731.169,1439,2086.193,2112.237,1409.017,1464,1426.055,1338.379,1563.652,1580,1507,1912.756,1588.158,1810,1432.095,1921.363,1506,1755,1673,1917,1924,1634,1905.997,1936.602
"ENSMUSG00000024696",25,38,42,31,49,32,77,68,45,39,43,18,45,44,28,34,22,30,43,39,42,25,22,10,34,41,27,29
"ENSMUSG00000024697",210,135,173,185.001,176,132,174,201,139,136,134,86,169,172,122,250,184,199,149,228,139,242,142,163,189,206,153,195
"ENSMUSG00000024712",1041.433,887,1163.855,1158,1216,855,1220,1324.588,929,936.615,881,582,1155.884,1066,758.206,1188.163,920,1001.015,1004,1128,861,954.073,879,1056,985,1032,895,1113
"ENSMUSG00000024713",248,207.17,314.298,244,227.107,159.079,225.475,244.25,215,135.247,214.101,189.35,225,204.591,205.242,195.18,189,225,135.243,169.149,156,162.536,209.085,183.126,151.168,185.13,118.188,107.152
"ENSMUSG00000024725",758.999,717,872.352,922,954,605.999,976.999,1080.282,753.999,758.001,840.999,487,711,791.001,558,784.014,718.999,619.522,637,923,747,742.999,682,747.075,699.999,789.503,802,681.001
"ENSMUSG00000024726",314.044,341.307,312.73,376,383,281,364,449,322,282.668,289,209.632,279.43,282.218,338,524,367,347.18,304.667,376,296,310.183,336.873,435,413,345,323,347.656
"ENSMUSG00000024727",400,342,397,461,440,362,347,580.448,355,375,392,263.42,444.002,364,302,500,422,420,399,471,400,393,356,345,295,369,333,233
"ENSMUSG00000024728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024729",0,0,0,0,1,0,2.167,0,0,0,0,0,0,1.214,0,0,0,0,0,1.123,0,0,0,0,0,0,0,0
"ENSMUSG00000024730",72,58,83,71,57,87,82,132,83,121,91,75,96,82,69,109,83,100,110,121,128,95,62,78,61,100,131,91
"ENSMUSG00000024731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000024732",93,86.081,81.209,66.806,86.728,65.182,79.748,98.28,69.028,69.034,80.368,39.043,72.041,72.022,103.882,116.652,109,125,91.351,140.35,108.606,135.161,100,111.734,106.328,102.011,98.83,109.543
"ENSMUSG00000024734",0,0,0,2,1,0,1,1,0,1,4,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1
"ENSMUSG00000024735",606.87,548.001,582,628.999,677,428.742,726.999,765.001,487,511.999,535.993,302,537.996,566.999,492,715.991,623,660,532,730.979,539,696.993,560,622.997,621.999,547,537.001,566
"ENSMUSG00000024736",112,94,107.816,117.627,151.873,126,155,128.793,113,97,105,38,135.051,110,67,151,113,101,177.747,247,169,165,90,134.953,100.94,196,208.919,226
"ENSMUSG00000024737",191,146,179.184,168.374,161.127,105,128,278.207,190,220,174,157,181,165,92,164,145,143,177.253,207,154,149,97,78.047,108.06,171,156.081,114
"ENSMUSG00000024738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024740",2424.001,2111.733,2328.028,2743.999,2584.02,1677.001,2250.999,3189.873,2347.467,2352,2409.183,1027,2344.001,2063.458,2125.677,3082.999,2593.09,2790.826,2604.001,3350.745,2479.999,2683.634,2364.755,2249.865,1899,3040.417,1865,1903.435
"ENSMUSG00000024742",81,85,68,68,97,73,107,91,54,57,73,27,70,69,77.001,126,121,145,154,245,167.999,179,123,119,114,218,228,197
"ENSMUSG00000024743",335.001,279,286,381,401,306,375,456.481,282,324,288,237,331,286,181.001,305,270.999,234.999,266.001,307.999,271,293,207.172,201,218,239,236.001,193
"ENSMUSG00000024747",1388.17,1282.469,1506.942,1501.431,1704.122,1264.615,1955.559,1956.168,1201.013,1642.613,1319.991,753.854,1797.727,1289.325,981.913,2089.741,1482.431,1329.825,1371.497,1697.746,1274.792,1679.971,1161.31,1519.428,1512.315,1680.116,1591.603,1760.874
"ENSMUSG00000024749",0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000024750",884,890,927.405,1029.001,965,753,1202,1187.999,803.001,854.007,848,436,989,895,734.571,999.001,866.999,805.001,758.001,910,793,817.691,806.026,854,920.001,811,730.999,736.001
"ENSMUSG00000024754",1806.719,1628.036,1812.001,2235,2089,1266.999,1753.379,2354.999,1745.001,1667.467,2187.119,1031.045,1858,1151.001,1629.981,1710,1658,1939,1002,1417,1091.518,1594.498,1302.999,1308.03,1399,1355,892,690.687
"ENSMUSG00000024757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"ENSMUSG00000024758",1894.096,1681,1893,2084.712,2328.402,1453,2167,2385,1938.492,1883,1806.813,1171.999,1840.475,1786,1344,1846,1677.916,1751.001,1794,2453,1810,1763,1650,1677.999,1684.779,2058,1991,1681
"ENSMUSG00000024759",1849,1691.766,1604,2040.457,1748.998,1252,1974.981,2546.621,1778.311,1623.999,1778.526,825.999,1871.994,1661,1694.56,2237.848,1801.999,2139.999,1741,2067.065,1579.683,1827.349,1867.969,1670.997,1488.999,1931.001,1252,1243
"ENSMUSG00000024761",0,0,0,0,0,0,0,0,0,0,0,0,0,1.105,0,1.132,1.179,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024764",179.999,189.092,190.022,190.08,222.052,209.729,247.173,234,175.052,167.009,179.057,78.013,181.675,182.119,167.09,241.034,224,186.005,246.999,304.138,199.085,238.221,176,206.001,225.984,238.008,243.504,263.152
"ENSMUSG00000024766",296,249,262.933,327.928,349,225.988,304,390,319,265,318.131,198,269.908,244.895,204.912,353.907,265.89,307.899,296.761,312.927,295,277,280.277,271.923,288,327,229.966,260.956
"ENSMUSG00000024767",331,314,370,412,421,320,456,454.001,295,290,298,171,311,359,296.001,398,375,331,388,493.919,407.999,427.243,332,430,400,393,457,425.009
"ENSMUSG00000024768",4,1,6,6,3,5,2,7,7,4,9,5,4,3,8,5,4,4,5,3,7,1,2,0,0,9,7,1
"ENSMUSG00000024769",2155.023,1633.813,2017.813,2226.833,2214.816,1474,1901.634,3071,1819,2072.756,1845.613,982,2143.495,1891,1607,2549.943,2197,1974.734,1794.655,2596,1773,2348.286,1753.8,1815.989,1821,1940.014,1480.06,1444
"ENSMUSG00000024770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1
"ENSMUSG00000024771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024772",1251,1176,1307,1420,1725,978,1352,1559.715,1154,1180,1080.779,752,1036,1009,1078.679,1342,1242.661,1360,848,1155,955,1346.999,1385.556,1272,1206,892,902,757
"ENSMUSG00000024773",288.001,292,300,253.001,316.999,233,306,440.445,292,270.005,296,146,324.999,296,218,335.009,270.038,287,242.999,303.003,276.005,290.122,239.657,252.999,240,289.001,199.043,205.005
"ENSMUSG00000024774",3,2,2,6,3,1,9.13,8,1,35,14,2,3,8,2.732,2,4.115,6.302,2,2,2,4.121,1,4,1,6,6,10
"ENSMUSG00000024776",77.001,52,67,77,79.001,54,82,106,50.999,53,77,52,62.001,86,35,54.999,48,57,57,78,52.999,49.017,59,40.087,46,53,50.999,48.001
"ENSMUSG00000024777",341.999,328,370.999,354.999,409,284,332,459,346,296,291,109,292,264,236,365,295,309.001,279.001,334,248.588,380.539,304,320,314,236,234,216
"ENSMUSG00000024778",318,275,371.999,451,340,315,409,475.999,317,492.999,457,182,274,337.999,408.999,426.999,407,457,179,208.889,163,370.025,370,381,391.999,230,191,239.999
"ENSMUSG00000024780",509.001,461.999,530.949,566.969,562,434,597.486,729,506.999,506,546.001,314.999,503,522,451.999,632.001,546.463,494.003,422.001,606.999,386.999,544.999,468.001,520,496,424,433,401
